,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
2909,Sierra Leone,SL,8.5,-11.5,2008,11.8
2910,Sierra Leone,SL,8.5,-11.5,2009,11.9
2911,Sierra Leone,SL,8.5,-11.5,2010,12.2
2912,Sierra Leone,SL,8.5,-11.5,2011,11.7
2913,Sierra Leone,SL,8.5,-11.5,2012,11.8
2914,Sierra Leone,SL,8.5,-11.5,2013,11.3
2915,Sierra Leone,SL,8.5,-11.5,2014,11
2916,Sierra Leone,SL,8.5,-11.5,2015,10.5
2917,Sierra Leone,SL,8.5,-11.5,2016,10.8
2918,Sierra Leone,SL,8.5,-11.5,2017,10.9
2919,Sierra Leone,SL,8.5,-11.5,2018,11.2
2920,Sierra Leone,SL,8.5,-11.5,2019,11.3
2921,Singapore,SG,1.37,103.8,2000,11.4
2922,Singapore,SG,1.37,103.8,2001,10.6
2923,Singapore,SG,1.37,103.8,2002,11.3
2924,Singapore,SG,1.37,103.8,2003,11.1
2925,Singapore,SG,1.37,103.8,2004,10.3
2926,Singapore,SG,1.37,103.8,2005,10
2927,Singapore,SG,1.37,103.8,2006,9.9
2928,Singapore,SG,1.37,103.8,2007,9.4
2929,Singapore,SG,1.37,103.8,2008,8.8
2930,Singapore,SG,1.37,103.8,2009,9
2931,Singapore,SG,1.37,103.8,2010,8.2
2932,Singapore,SG,1.37,103.8,2011,7.9
2933,Singapore,SG,1.37,103.8,2012,9.2
2934,Singapore,SG,1.37,103.8,2013,8.5
2935,Singapore,SG,1.37,103.8,2014,8.2
2936,Singapore,SG,1.37,103.8,2015,7.6
2937,Singapore,SG,1.37,103.8,2016,7.3
2938,Singapore,SG,1.37,103.8,2017,7.3
2939,Singapore,SG,1.37,103.8,2018,7.8
2940,Singapore,SG,1.37,103.8,2019,9.7
2941,Slovakia,SK,48.67,19.5,2000,12.6
2942,Slovakia,SK,48.67,19.5,2001,12.3
2943,Slovakia,SK,48.67,19.5,2002,12.7
2944,Slovakia,SK,48.67,19.5,2003,13
2945,Slovakia,SK,48.67,19.5,2004,11.9
2946,Slovakia,SK,48.67,19.5,2005,11.6
2947,Slovakia,SK,48.67,19.5,2006,12.2
2948,Slovakia,SK,48.67,19.5,2007,11.7
2949,Slovakia,SK,48.67,19.5,2008,10.5
2950,Slovakia,SK,48.67,19.5,2009,10.5
2951,Slovakia,SK,48.67,19.5,2010,11.1
2952,Slovakia,SK,48.67,19.5,2011,10.4
2953,Slovakia,SK,48.67,19.5,2012,10.2
2954,Slovakia,SK,48.67,19.5,2013,9.9
2955,Slovakia,SK,48.67,19.5,2014,10
2956,Slovakia,SK,48.67,19.5,2015,9.8
2957,Slovakia,SK,48.67,19.5,2016,9.7
2958,Slovakia,SK,48.67,19.5,2017,9.6
2959,Slovakia,SK,48.67,19.5,2018,9.4
2960,Slovakia,SK,48.67,19.5,2019,9.3
2961,Slovenia,SI,46,15,2000,25.6
2962,Slovenia,SI,46,15,2001,24.6
2963,Slovenia,SI,46,15,2002,22.9
2964,Slovenia,SI,46,15,2003,23.1
2965,Slovenia,SI,46,15,2004,22.3
2966,Slovenia,SI,46,15,2005,20.6
2967,Slovenia,SI,46,15,2006,21
2968,Slovenia,SI,46,15,2007,17
2969,Slovenia,SI,46,15,2008,15.6
2970,Slovenia,SI,46,15,2009,16.8
2971,Slovenia,SI,46,15,2010,15.6
2972,Slovenia,SI,46,15,2011,15.5
2973,Slovenia,SI,46,15,2012,15.9
2974,Slovenia,SI,46,15,2013,16.2
2975,Slovenia,SI,46,15,2014,14.4
2976,Slovenia,SI,46,15,2015,14.8
2977,Slovenia,SI,46,15,2016,14.3
2978,Slovenia,SI,46,15,2017,14.3
2979,Slovenia,SI,46,15,2018,12.8
2980,Slovenia,SI,46,15,2019,14
2981,Solomon Islands,SB,-8,159,2000,17.4
2982,Solomon Islands,SB,-8,159,2001,17.1
2983,Solomon Islands,SB,-8,159,2002,17.2
2984,Solomon Islands,SB,-8,159,2003,17.6
2985,Solomon Islands,SB,-8,159,2004,16.5
2986,Solomon Islands,SB,-8,159,2005,16.8
2987,Solomon Islands,SB,-8,159,2006,16.8
2988,Solomon Islands,SB,-8,159,2007,18.1
2989,Solomon Islands,SB,-8,159,2008,18.7
2990,Solomon Islands,SB,-8,159,2009,18.7
2991,Solomon Islands,SB,-8,159,2010,18.6
2992,Solomon Islands,SB,-8,159,2011,18.5
2993,Solomon Islands,SB,-8,159,2012,18.4
2994,Solomon Islands,SB,-8,159,2013,18.2
2995,Solomon Islands,SB,-8,159,2014,18.1
2996,Solomon Islands,SB,-8,159,2015,17.9
2997,Solomon Islands,SB,-8,159,2016,17.8
2998,Solomon Islands,SB,-8,159,2017,17.8
2999,Solomon Islands,SB,-8,159,2018,17.7
3000,Solomon Islands,SB,-8,159,2019,17.4
3001,Somalia,SO,10,49,2000,16.8
3002,Somalia,SO,10,49,2001,16.5
3003,Somalia,SO,10,49,2002,16.6
3004,Somalia,SO,10,49,2003,16.6
3005,Somalia,SO,10,49,2004,16.8
3006,Somalia,SO,10,49,2005,16.6
3007,Somalia,SO,10,49,2006,16.2
3008,Somalia,SO,10,49,2007,15.9
3009,Somalia,SO,10,49,2008,16
3010,Somalia,SO,10,49,2009,16
3011,Somalia,SO,10,49,2010,15.4
3012,Somalia,SO,10,49,2011,15.3
3013,Somalia,SO,10,49,2012,15.3
3014,Somalia,SO,10,49,2013,15.2
3015,Somalia,SO,10,49,2014,15.2
3016,Somalia,SO,10,49,2015,15
3017,Somalia,SO,10,49,2016,14.8
3018,Somalia,SO,10,49,2017,14.9
3019,Somalia,SO,10,49,2018,14.8
3020,Somalia,SO,10,49,2019,14.7
3021,South Africa,ZA,-29,24,2000,26.6
3022,South Africa,ZA,-29,24,2001,26.9
3023,South Africa,ZA,-29,24,2002,28
3024,South Africa,ZA,-29,24,2003,28.7
3025,South Africa,ZA,-29,24,2004,27.9
3026,South Africa,ZA,-29,24,2005,27.5
3027,South Africa,ZA,-29,24,2006,26.5
3028,South Africa,ZA,-29,24,2007,27.4
3029,South Africa,ZA,-29,24,2008,29.4
3030,South Africa,ZA,-29,24,2009,29.2
3031,South Africa,ZA,-29,24,2010,26.9
3032,South Africa,ZA,-29,24,2011,24.4
3033,South Africa,ZA,-29,24,2012,24.6
3034,South Africa,ZA,-29,24,2013,25.1
3035,South Africa,ZA,-29,24,2014,25.3
3036,South Africa,ZA,-29,24,2015,25.6
3037,South Africa,ZA,-29,24,2016,25.3
3038,South Africa,ZA,-29,24,2017,25.8
3039,South Africa,ZA,-29,24,2018,24.4
3040,South Africa,ZA,-29,24,2019,23.5
3041,South Korea,NA,NA,NA,2000,13.9
3042,South Korea,NA,NA,NA,2001,14.8
3043,South Korea,NA,NA,NA,2002,17.8
3044,South Korea,NA,NA,NA,2003,22.3
3045,South Korea,NA,NA,NA,2004,23.1
3046,South Korea,NA,NA,NA,2005,24
3047,South Korea,NA,NA,NA,2006,20.8
3048,South Korea,NA,NA,NA,2007,23.2
3049,South Korea,NA,NA,NA,2008,24.4
3050,South Korea,NA,NA,NA,2009,28.8
3051,South Korea,NA,NA,NA,2010,28
3052,South Korea,NA,NA,NA,2011,27.9
3053,South Korea,NA,NA,NA,2012,24
3054,South Korea,NA,NA,NA,2013,23.8
3055,South Korea,NA,NA,NA,2014,22.4
3056,South Korea,NA,NA,NA,2015,21.2
3057,South Korea,NA,NA,NA,2016,20.5
3058,South Korea,NA,NA,NA,2017,19.3
3059,South Korea,NA,NA,NA,2018,21.3
3060,South Korea,NA,NA,NA,2019,21.2
3061,South Sudan,NA,NA,NA,2000,7.9
3062,South Sudan,NA,NA,NA,2001,7.4
3063,South Sudan,NA,NA,NA,2002,7.3
3064,South Sudan,NA,NA,NA,2003,7.3
3065,South Sudan,NA,NA,NA,2004,7.2
3066,South Sudan,NA,NA,NA,2005,7.1
3067,South Sudan,NA,NA,NA,2006,7.1
3068,South Sudan,NA,NA,NA,2007,7
3069,South Sudan,NA,NA,NA,2008,6.9
3070,South Sudan,NA,NA,NA,2009,6.7
3071,South Sudan,NA,NA,NA,2010,6.6
3072,South Sudan,NA,NA,NA,2011,6.6
3073,South Sudan,NA,NA,NA,2012,6.7
3074,South Sudan,NA,NA,NA,2013,6.5
3075,South Sudan,NA,NA,NA,2014,6.2
3076,South Sudan,NA,NA,NA,2015,6.4
3077,South Sudan,NA,NA,NA,2016,6.5
3078,South Sudan,NA,NA,NA,2017,6.4
3079,South Sudan,NA,NA,NA,2018,6.7
3080,South Sudan,NA,NA,NA,2019,6.7
3081,Spain,ES,40,-4,2000,6.6
3082,Spain,ES,40,-4,2001,6.1
3083,Spain,ES,40,-4,2002,6.3
3084,Spain,ES,40,-4,2003,6.4
3085,Spain,ES,40,-4,2004,6.4
3086,Spain,ES,40,-4,2005,6
3087,Spain,ES,40,-4,2006,5.6
3088,Spain,ES,40,-4,2007,5.4
3089,Spain,ES,40,-4,2008,5.8
3090,Spain,ES,40,-4,2009,5.6
3091,Spain,ES,40,-4,2010,5.1
3092,Spain,ES,40,-4,2011,5.1
3093,Spain,ES,40,-4,2012,5.6
3094,Spain,ES,40,-4,2013,6.2
3095,Spain,ES,40,-4,2014,6.2
3096,Spain,ES,40,-4,2015,5.6
3097,Spain,ES,40,-4,2016,5.5
3098,Spain,ES,40,-4,2017,5.8
3099,Spain,ES,40,-4,2018,5.4
3100,Spain,ES,40,-4,2019,5.3
3101,Sri Lanka,LK,7,81,2000,27.4
3102,Sri Lanka,LK,7,81,2001,22.4
3103,Sri Lanka,LK,7,81,2002,21.5
3104,Sri Lanka,LK,7,81,2003,21.2
3105,Sri Lanka,LK,7,81,2004,22.1
3106,Sri Lanka,LK,7,81,2005,28.6
3107,Sri Lanka,LK,7,81,2006,18.4
3108,Sri Lanka,LK,7,81,2007,20.1
3109,Sri Lanka,LK,7,81,2008,17.5
3110,Sri Lanka,LK,7,81,2009,22.7
3111,Sri Lanka,LK,7,81,2010,21.9
3112,Sri Lanka,LK,7,81,2011,17.8
3113,Sri Lanka,LK,7,81,2012,16.4
3114,Sri Lanka,LK,7,81,2013,15
3115,Sri Lanka,LK,7,81,2014,12.7
3116,Sri Lanka,LK,7,81,2015,14.7
3117,Sri Lanka,LK,7,81,2016,14.2
3118,Sri Lanka,LK,7,81,2017,13.7
3119,Sri Lanka,LK,7,81,2018,13.2
3120,Sri Lanka,LK,7,81,2019,12.9
3121,Sudan,SD,15,30,2000,5.6
3122,Sudan,SD,15,30,2001,5.4
3123,Sudan,SD,15,30,2002,5.5
3124,Sudan,SD,15,30,2003,5.4
3125,Sudan,SD,15,30,2004,5.3
3126,Sudan,SD,15,30,2005,5.4
3127,Sudan,SD,15,30,2006,5.3
3128,Sudan,SD,15,30,2007,5.2
3129,Sudan,SD,15,30,2008,5.2
3130,Sudan,SD,15,30,2009,5.2
3131,Sudan,SD,15,30,2010,5.2
3132,Sudan,SD,15,30,2011,5.3
3133,Sudan,SD,15,30,2012,5.1
3134,Sudan,SD,15,30,2013,5.1
3135,Sudan,SD,15,30,2014,5
3136,Sudan,SD,15,30,2015,4.9
3137,Sudan,SD,15,30,2016,4.8
3138,Sudan,SD,15,30,2017,4.8
3139,Sudan,SD,15,30,2018,4.8
3140,Sudan,SD,15,30,2019,4.8
3141,Suriname,SR,4,-56,2000,25
3142,Suriname,SR,4,-56,2001,27.5
3143,Suriname,SR,4,-56,2002,27.7
3144,Suriname,SR,4,-56,2003,27.4
3145,Suriname,SR,4,-56,2004,26.6
3146,Suriname,SR,4,-56,2005,27
3147,Suriname,SR,4,-56,2006,27.3
3148,Suriname,SR,4,-56,2007,27
3149,Suriname,SR,4,-56,2008,26.7
3150,Suriname,SR,4,-56,2009,26.5
3151,Suriname,SR,4,-56,2010,27.4
3152,Suriname,SR,4,-56,2011,26
3153,Suriname,SR,4,-56,2012,26.8
3154,Suriname,SR,4,-56,2013,26.5
3155,Suriname,SR,4,-56,2014,25.9
3156,Suriname,SR,4,-56,2015,25.9
3157,Suriname,SR,4,-56,2016,25.5
3158,Suriname,SR,4,-56,2017,25.4
3159,Suriname,SR,4,-56,2018,26.2
3160,Suriname,SR,4,-56,2019,25.9
3161,Sweden,SE,62,15,2000,12.2
3162,Sweden,SE,62,15,2001,12.8
3163,Sweden,SE,62,15,2002,12.6
3164,Sweden,SE,62,15,2003,11.7
3165,Sweden,SE,62,15,2004,11.9
3166,Sweden,SE,62,15,2005,12.7
3167,Sweden,SE,62,15,2006,12.1
3168,Sweden,SE,62,15,2007,11.9
3169,Sweden,SE,62,15,2008,12.4
3170,Sweden,SE,62,15,2009,13.1
3171,Sweden,SE,62,15,2010,12
3172,Sweden,SE,62,15,2011,12
3173,Sweden,SE,62,15,2012,12.3
3174,Sweden,SE,62,15,2013,13
3175,Sweden,SE,62,15,2014,12.3
3176,Sweden,SE,62,15,2015,13
3177,Sweden,SE,62,15,2016,12.2
3178,Sweden,SE,62,15,2017,12.5
3179,Sweden,SE,62,15,2018,12.7
3180,Sweden,SE,62,15,2019,12.4
3181,Switzerland,CH,47,8,2000,15.9
3182,Switzerland,CH,47,8,2001,15
3183,Switzerland,CH,47,8,2002,16
3184,Switzerland,CH,47,8,2003,13.8
3185,Switzerland,CH,47,8,2004,13.6
3186,Switzerland,CH,47,8,2005,14.1
3187,Switzerland,CH,47,8,2006,13.9
3188,Switzerland,CH,47,8,2007,14
3189,Switzerland,CH,47,8,2008,13.5
3190,Switzerland,CH,47,8,2009,12.1
3191,Switzerland,CH,47,8,2010,10.5
3192,Switzerland,CH,47,8,2011,10.5
3193,Switzerland,CH,47,8,2012,10.5
3194,Switzerland,CH,47,8,2013,10.7
3195,Switzerland,CH,47,8,2014,10
3196,Switzerland,CH,47,8,2015,10.5
3197,Switzerland,CH,47,8,2016,9.8
3198,Switzerland,CH,47,8,2017,10.4
3199,Switzerland,CH,47,8,2018,9.9
3200,Switzerland,CH,47,8,2019,9.8
3201,Syria,NA,NA,NA,2000,2
3202,Syria,NA,NA,NA,2001,1.9
3203,Syria,NA,NA,NA,2002,1.9
3204,Syria,NA,NA,NA,2003,1.8
3205,Syria,NA,NA,NA,2004,1.8
3206,Syria,NA,NA,NA,2005,1.8
3207,Syria,NA,NA,NA,2006,1.8
3208,Syria,NA,NA,NA,2007,1.8
3209,Syria,NA,NA,NA,2008,1.8
3210,Syria,NA,NA,NA,2009,1.8
3211,Syria,NA,NA,NA,2010,1.8
3212,Syria,NA,NA,NA,2011,1.8
3213,Syria,NA,NA,NA,2012,1.9
3214,Syria,NA,NA,NA,2013,2
3215,Syria,NA,NA,NA,2014,2.1
3216,Syria,NA,NA,NA,2015,2
3217,Syria,NA,NA,NA,2016,1.8
3218,Syria,NA,NA,NA,2017,2
3219,Syria,NA,NA,NA,2018,2.1
3220,Syria,NA,NA,NA,2019,2.1
3221,Tajikistan,TJ,39,71,2000,5.1
3222,Tajikistan,TJ,39,71,2001,4.8
3223,Tajikistan,TJ,39,71,2002,4.6
3224,Tajikistan,TJ,39,71,2003,4.6
3225,Tajikistan,TJ,39,71,2004,4.6
3226,Tajikistan,TJ,39,71,2005,4.7
3227,Tajikistan,TJ,39,71,2006,4.7
3228,Tajikistan,TJ,39,71,2007,4.8
3229,Tajikistan,TJ,39,71,2008,4.9
3230,Tajikistan,TJ,39,71,2009,4.9
3231,Tajikistan,TJ,39,71,2010,5
3232,Tajikistan,TJ,39,71,2011,5.1
3233,Tajikistan,TJ,39,71,2012,5.1
3234,Tajikistan,TJ,39,71,2013,5
3235,Tajikistan,TJ,39,71,2014,5.1
3236,Tajikistan,TJ,39,71,2015,5.2
3237,Tajikistan,TJ,39,71,2016,5.4
3238,Tajikistan,TJ,39,71,2017,5.3
3239,Tajikistan,TJ,39,71,2018,5.3
3240,Tajikistan,TJ,39,71,2019,5.3
3241,Tanzania,NA,NA,NA,2000,15.6
3242,Tanzania,NA,NA,NA,2001,14.2
3243,Tanzania,NA,NA,NA,2002,12.8
3244,Tanzania,NA,NA,NA,2003,11.9
3245,Tanzania,NA,NA,NA,2004,10.9
3246,Tanzania,NA,NA,NA,2005,10.3
3247,Tanzania,NA,NA,NA,2006,10.3
3248,Tanzania,NA,NA,NA,2007,10.4
3249,Tanzania,NA,NA,NA,2008,11
3250,Tanzania,NA,NA,NA,2009,10.6
3251,Tanzania,NA,NA,NA,2010,9.8
3252,Tanzania,NA,NA,NA,2011,9.3
3253,Tanzania,NA,NA,NA,2012,8.5
3254,Tanzania,NA,NA,NA,2013,8.6
3255,Tanzania,NA,NA,NA,2014,8.3
3256,Tanzania,NA,NA,NA,2015,8.2
3257,Tanzania,NA,NA,NA,2016,8.3
3258,Tanzania,NA,NA,NA,2017,8.2
3259,Tanzania,NA,NA,NA,2018,8
3260,Tanzania,NA,NA,NA,2019,8.2
3261,Thailand,TH,15,100,2000,11.6
3262,Thailand,TH,15,100,2001,10.5
3263,Thailand,TH,15,100,2002,10.4
3264,Thailand,TH,15,100,2003,10.2
3265,Thailand,TH,15,100,2004,9.9
3266,Thailand,TH,15,100,2005,8.5
3267,Thailand,TH,15,100,2006,8.3
3268,Thailand,TH,15,100,2007,7.7
3269,Thailand,TH,15,100,2008,7.4
3270,Thailand,TH,15,100,2009,7.3
3271,Thailand,TH,15,100,2010,7.3
3272,Thailand,TH,15,100,2011,7.2
3273,Thailand,TH,15,100,2012,7
3274,Thailand,TH,15,100,2013,6.6
3275,Thailand,TH,15,100,2014,6.9
3276,Thailand,TH,15,100,2015,7.2
3277,Thailand,TH,15,100,2016,7.6
3278,Thailand,TH,15,100,2017,7.5
3279,Thailand,TH,15,100,2018,7.9
3280,Thailand,TH,15,100,2019,8
3281,Togo,TG,8,1.17,2000,17.3
3282,Togo,TG,8,1.17,2001,17.7
3283,Togo,TG,8,1.17,2002,18.1
3284,Togo,TG,8,1.17,2003,18.6
3285,Togo,TG,8,1.17,2004,18.7
3286,Togo,TG,8,1.17,2005,18.8
3287,Togo,TG,8,1.17,2006,19.2
3288,Togo,TG,8,1.17,2007,19
3289,Togo,TG,8,1.17,2008,18.9
3290,Togo,TG,8,1.17,2009,18.5
3291,Togo,TG,8,1.17,2010,18.2
3292,Togo,TG,8,1.17,2011,18.1
3293,Togo,TG,8,1.17,2012,18
3294,Togo,TG,8,1.17,2013,17.8
3295,Togo,TG,8,1.17,2014,17.4
3296,Togo,TG,8,1.17,2015,16.7
3297,Togo,TG,8,1.17,2016,16
3298,Togo,TG,8,1.17,2017,15.4
3299,Togo,TG,8,1.17,2018,14.9
3300,Togo,TG,8,1.17,2019,14.8
3301,Tonga,TO,-20,-175,2000,5.1
3302,Tonga,TO,-20,-175,2001,5.1
3303,Tonga,TO,-20,-175,2002,5
3304,Tonga,TO,-20,-175,2003,5.1
3305,Tonga,TO,-20,-175,2004,5
3306,Tonga,TO,-20,-175,2005,4.8
3307,Tonga,TO,-20,-175,2006,4.7
3308,Tonga,TO,-20,-175,2007,4.8
3309,Tonga,TO,-20,-175,2008,4.7
3310,Tonga,TO,-20,-175,2009,5.1
3311,Tonga,TO,-20,-175,2010,5.3
3312,Tonga,TO,-20,-175,2011,5.2
3313,Tonga,TO,-20,-175,2012,5.3
3314,Tonga,TO,-20,-175,2013,5.3
3315,Tonga,TO,-20,-175,2014,5.4
3316,Tonga,TO,-20,-175,2015,5.3
3317,Tonga,TO,-20,-175,2016,4.8
3318,Tonga,TO,-20,-175,2017,4.8
3319,Tonga,TO,-20,-175,2018,4.6
3320,Tonga,TO,-20,-175,2019,4.4
3321,Trinidad and Tobago,TT,11,-61,2000,16.2
3322,Trinidad and Tobago,TT,11,-61,2001,16.1
3323,Trinidad and Tobago,TT,11,-61,2002,14.9
3324,Trinidad and Tobago,TT,11,-61,2003,12.9
3325,Trinidad and Tobago,TT,11,-61,2004,12.6
3326,Trinidad and Tobago,TT,11,-61,2005,12
3327,Trinidad and Tobago,TT,11,-61,2006,10.7
3328,Trinidad and Tobago,TT,11,-61,2007,10.5
3329,Trinidad and Tobago,TT,11,-61,2008,12.8
3330,Trinidad and Tobago,TT,11,-61,2009,10.4
3331,Trinidad and Tobago,TT,11,-61,2010,10.6
3332,Trinidad and Tobago,TT,11,-61,2011,9.2
3333,Trinidad and Tobago,TT,11,-61,2012,8.9
3334,Trinidad and Tobago,TT,11,-61,2013,10.1
3335,Trinidad and Tobago,TT,11,-61,2014,9.8
3336,Trinidad and Tobago,TT,11,-61,2015,9.5
3337,Trinidad and Tobago,TT,11,-61,2016,9.2
3338,Trinidad and Tobago,TT,11,-61,2017,9
3339,Trinidad and Tobago,TT,11,-61,2018,8.5
3340,Trinidad and Tobago,TT,11,-61,2019,8.3
3341,Tunisia,TN,34,9,2000,3.9
3342,Tunisia,TN,34,9,2001,3.9
3343,Tunisia,TN,34,9,2002,3.9
3344,Tunisia,TN,34,9,2003,3.9
3345,Tunisia,TN,34,9,2004,3.8
3346,Tunisia,TN,34,9,2005,3.7
3347,Tunisia,TN,34,9,2006,3.7
3348,Tunisia,TN,34,9,2007,3.6
3349,Tunisia,TN,34,9,2008,3.5
3350,Tunisia,TN,34,9,2009,3.4
3351,Tunisia,TN,34,9,2010,3.4
3352,Tunisia,TN,34,9,2011,3.3
3353,Tunisia,TN,34,9,2012,3.2
3354,Tunisia,TN,34,9,2013,3.2
3355,Tunisia,TN,34,9,2014,3.1
3356,Tunisia,TN,34,9,2015,3
3357,Tunisia,TN,34,9,2016,3
3358,Tunisia,TN,34,9,2017,3
3359,Tunisia,TN,34,9,2018,3.1
3360,Tunisia,TN,34,9,2019,3.2
3361,Turkey,TR,39,35,2000,4.2
3362,Turkey,TR,39,35,2001,3.9
3363,Turkey,TR,39,35,2002,3.4
3364,Turkey,TR,39,35,2003,3.3
3365,Turkey,TR,39,35,2004,3.2
3366,Turkey,TR,39,35,2005,3
3367,Turkey,TR,39,35,2006,2.8
3368,Turkey,TR,39,35,2007,2.6
3369,Turkey,TR,39,35,2008,2.5
3370,Turkey,TR,39,35,2009,2.5
3371,Turkey,TR,39,35,2010,2.5
3372,Turkey,TR,39,35,2011,2.3
3373,Turkey,TR,39,35,2012,2.2
3374,Turkey,TR,39,35,2013,2.3
3375,Turkey,TR,39,35,2014,2.3
3376,Turkey,TR,39,35,2015,2.3
3377,Turkey,TR,39,35,2016,2.3
3378,Turkey,TR,39,35,2017,2.3
3379,Turkey,TR,39,35,2018,2.3
3380,Turkey,TR,39,35,2019,2.3
3381,Turkmenistan,TM,40,60,2000,13.8
3382,Turkmenistan,TM,40,60,2001,14.7
3383,Turkmenistan,TM,40,60,2002,15.2
3384,Turkmenistan,TM,40,60,2003,15.3
3385,Turkmenistan,TM,40,60,2004,15.2
3386,Turkmenistan,TM,40,60,2005,15.8
3387,Turkmenistan,TM,40,60,2006,15.5
3388,Turkmenistan,TM,40,60,2007,13.6
3389,Turkmenistan,TM,40,60,2008,11.7
3390,Turkmenistan,TM,40,60,2009,9.6
3391,Turkmenistan,TM,40,60,2010,8.7
3392,Turkmenistan,TM,40,60,2011,7.8
3393,Turkmenistan,TM,40,60,2012,7.4
3394,Turkmenistan,TM,40,60,2013,7.4
3395,Turkmenistan,TM,40,60,2014,7.1
3396,Turkmenistan,TM,40,60,2015,6.6
3397,Turkmenistan,TM,40,60,2016,6.6
3398,Turkmenistan,TM,40,60,2017,6.2
3399,Turkmenistan,TM,40,60,2018,6.1
3400,Turkmenistan,TM,40,60,2019,6.1
3401,Uganda,UG,1,32,2000,21.7
3402,Uganda,UG,1,32,2001,21.1
3403,Uganda,UG,1,32,2002,20.5
3404,Uganda,UG,1,32,2003,20.4
3405,Uganda,UG,1,32,2004,20.5
3406,Uganda,UG,1,32,2005,20.8
3407,Uganda,UG,1,32,2006,20.1
3408,Uganda,UG,1,32,2007,17.7
3409,Uganda,UG,1,32,2008,16.1
3410,Uganda,UG,1,32,2009,15.5
3411,Uganda,UG,1,32,2010,14.6
3412,Uganda,UG,1,32,2011,14.5
3413,Uganda,UG,1,32,2012,13.2
3414,Uganda,UG,1,32,2013,12.4
3415,Uganda,UG,1,32,2014,11.4
3416,Uganda,UG,1,32,2015,11
3417,Uganda,UG,1,32,2016,11.1
3418,Uganda,UG,1,32,2017,10.3
3419,Uganda,UG,1,32,2018,10.3
3420,Uganda,UG,1,32,2019,10.4
3421,Ukraine,UA,49,32,2000,33.5
3422,Ukraine,UA,49,32,2001,31.2
3423,Ukraine,UA,49,32,2002,30.5
3424,Ukraine,UA,49,32,2003,29
3425,Ukraine,UA,49,32,2004,28.4
3426,Ukraine,UA,49,32,2005,28.3
3427,Ukraine,UA,49,32,2006,25.6
3428,Ukraine,UA,49,32,2007,26.4
3429,Ukraine,UA,49,32,2008,25.9
3430,Ukraine,UA,49,32,2009,21.8
3431,Ukraine,UA,49,32,2010,20.2
3432,Ukraine,UA,49,32,2011,18.9
3433,Ukraine,UA,49,32,2012,19
3434,Ukraine,UA,49,32,2013,18.7
3435,Ukraine,UA,49,32,2014,20.4
3436,Ukraine,UA,49,32,2015,17.9
3437,Ukraine,UA,49,32,2016,17.6
3438,Ukraine,UA,49,32,2017,16.9
3439,Ukraine,UA,49,32,2018,18
3440,Ukraine,UA,49,32,2019,17.7
3441,United Arab Emirates,AE,24,54,2000,8
3442,United Arab Emirates,AE,24,54,2001,7.9
3443,United Arab Emirates,AE,24,54,2002,7.4
3444,United Arab Emirates,AE,24,54,2003,6.8
3445,United Arab Emirates,AE,24,54,2004,6.8
3446,United Arab Emirates,AE,24,54,2005,6.8
3447,United Arab Emirates,AE,24,54,2006,6.9
3448,United Arab Emirates,AE,24,54,2007,6.8
3449,United Arab Emirates,AE,24,54,2008,6.7
3450,United Arab Emirates,AE,24,54,2009,6.6
3451,United Arab Emirates,AE,24,54,2010,6.4
3452,United Arab Emirates,AE,24,54,2011,6.3
3453,United Arab Emirates,AE,24,54,2012,6.1
3454,United Arab Emirates,AE,24,54,2013,5.9
3455,United Arab Emirates,AE,24,54,2014,5.6
3456,United Arab Emirates,AE,24,54,2015,5.3
3457,United Arab Emirates,AE,24,54,2016,5
3458,United Arab Emirates,AE,24,54,2017,4.8
3459,United Arab Emirates,AE,24,54,2018,5
3460,United Arab Emirates,AE,24,54,2019,5.2
3461,United Kingdom,GB,54,-2,2000,7.7
3462,United Kingdom,GB,54,-2,2001,7.5
3463,United Kingdom,GB,54,-2,2002,7.5
3464,United Kingdom,GB,54,-2,2003,7
3465,United Kingdom,GB,54,-2,2004,7.2
3466,United Kingdom,GB,54,-2,2005,6.9
3467,United Kingdom,GB,54,-2,2006,6.9
3468,United Kingdom,GB,54,-2,2007,6.7
3469,United Kingdom,GB,54,-2,2008,7.3
3470,United Kingdom,GB,54,-2,2009,7.2
3471,United Kingdom,GB,54,-2,2010,7
3472,United Kingdom,GB,54,-2,2011,7.4
3473,United Kingdom,GB,54,-2,2012,7.4
3474,United Kingdom,GB,54,-2,2013,7.7
3475,United Kingdom,GB,54,-2,2014,7.6
3476,United Kingdom,GB,54,-2,2015,7.8
3477,United Kingdom,GB,54,-2,2016,7.6
3478,United Kingdom,GB,54,-2,2017,7.2
3479,United Kingdom,GB,54,-2,2018,7.1
3480,United Kingdom,GB,54,-2,2019,6.9
3481,United States,US,38,-97,2000,10
3482,United States,US,38,-97,2001,10.3
3483,United States,US,38,-97,2002,10.6
3484,United States,US,38,-97,2003,10.6
3485,United States,US,38,-97,2004,10.8
3486,United States,US,38,-97,2005,10.7
3487,United States,US,38,-97,2006,11
3488,United States,US,38,-97,2007,11.2
3489,United States,US,38,-97,2008,11.4
3490,United States,US,38,-97,2009,11.4
3491,United States,US,38,-97,2010,11.7
3492,United States,US,38,-97,2011,12
3493,United States,US,38,-97,2012,12.1
3494,United States,US,38,-97,2013,12
3495,United States,US,38,-97,2014,12.4
